Card Name,Type,Card Text,Color(s),Synergies,Set Code,Collector #,Quantity Owned
Agent Maria Hill,Legendary Creature — Human Spy Hero,"Whenever Agent Maria Hill becomes tapped to pay a teamwork cost, put a +1/+1 counter on her and draw a card.",W,Human; Spy; Hero; counters; card draw,MSH,2,1
Dawnstrike Vanguard,Creature — Human Knight,"Lifelink
At the beginning of your end step, if you control two or more tapped creatures, put a +1/+1 counter on each creature you control other than this creature.",W,Human; Knight; counters; lifegain; lifelink,EOE,10,1
Crowd of True Believers,Creature — Human Citizen,{T}: Target creature you control that's attacking alone gets +1/+0 until end of turn. You gain 1 life.,W,Human; Citizen; lifegain; pump,MSH,14,1
Archon's Glory,Instant,"Bargain (You may sacrifice an artifact, enchantment, or token as you cast this spell.)
Target creature gets +2/+2 until end of turn. If this spell was bargained, that creature also gains flying and lifelink until end of turn.",W,lifegain; sacrifice; pump; bargain; value,WOE,2,1
Crumb and Get It,Instant,"Gift a Food (You may promise an opponent a gift as you cast this spell. If you do, they create a Food token before its other effects. It's an artifact with ""{2}, {T}, Sacrifice this token: You gain 3 life."")
Target creature you control gets +2/+2 until end of turn. If the gift was promised, that creature also gains indestructible until end of turn.",W,lifegain; sacrifice; tokens; food; pump; gift; value,BLB,8,1
Divine Resilience,Instant,"Kicker {2}{W} (You may pay an additional {2}{W} as you cast this spell.)
Target creature you control gains indestructible until end of turn. If this spell was kicked, instead any number of target creatures you control gain indestructible until end of turn. (Damage and effects that say ""destroy"" don't destroy them.)",W,kicker; value,FDN,10,1
Curious Farm Animals,Creature — Boar Elk Bird Ox,"When this creature dies, you gain 3 life.
{2}, Sacrifice this creature: Destroy up to one target artifact or enchantment.",W,Boar; Elk; Bird; Ox; lifegain; sacrifice,TLA,14,1
Elite Interceptor,Creature — Human Wizard // Sorcery,"This creature enters prepared. (While it's prepared, you may cast a copy of its spell. Doing so unprepares it.) // You may tap or untap target creature.
Draw a card.",W,Human; Wizard; card draw; prepared; spellslinger; tempo,SOS,12,1
Erode,Instant,"Destroy target creature or planeswalker. Its controller may search their library for a basic land card, put it onto the battlefield tapped, then shuffle.",W,removal,SOS,15,1
Featherbrained Filcher,Creature — Bird Mutant,"Flying
When this creature leaves the battlefield, create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this token: You gain 3 life."")",W,Bird; Mutant; lifegain; sacrifice; tokens; food; flying; evasion,TMT,6,1
Focus Fire,Instant,"Focus Fire deals X damage to target attacking or blocking creature, where X is 2 plus the number of creatures and/or Spacecraft you control.",W,burn,EOE,18,1
Goldmeadow Nomad,Creature — Kithkin Scout,"{W}, Exile this card from your graveyard: Create a 1/1 green and white Kithkin creature token. Activate only as a sorcery.",W,Kithkin; Scout; graveyard; tokens,ECL,18,1
Graduation Day,Enchantment,"Repartee — Whenever you cast an instant or sorcery spell that targets a creature, put a +1/+1 counter on target creature you control.",W,counters; spellslinger; repartee,SOS,16,1
Hamato Guardian Stance,Instant,Target creature gets +1/+3 and gains flying until end of turn. Scry 1. (Look at the top card of your library. You may put that card on the bottom.),W,scry; pump; selection,TMT,8,1
Healer's Hawk,Creature — Bird,"Flying
Lifelink (Damage dealt by this creature also causes you to gain that much life.)",W,Bird; lifegain; flying; evasion; lifelink,FDN,142,1
Helicarrier Strike,Instant,"Teamwork 2 (As an additional cost to cast this spell, you may tap any number of creatures you control with total power 2 or more.)
Helicarrier Strike deals 2 damage to target attacking or blocking creature. If this spell was cast using teamwork, it deals 4 damage to that creature instead.",W,burn; teamwork; go-wide; combat,MSH,15,1
Helping Hand,Sorcery,Return target creature card with mana value 3 or less from your graveyard to the battlefield tapped.,W,reanimator; graveyard,SOA,5,1
Hinterland Sanctifier,Creature — Rabbit Cleric,"Whenever another creature you control enters, you gain 1 life.",W,Rabbit; Cleric; lifegain,FDN,730,1
"Leonardo, Leader in Blue",Legendary Creature — Mutant Ninja Turtle,"Sneak {3}{W}{W} (You may cast this spell for {3}{W}{W} if you also return an unblocked attacker you control to hand during the declare blockers step. He enters tapped and attacking.)
When Leonardo enters, if his sneak cost was paid, creatures you control get +2/+0 until end of turn.
{1}{W}: Leonardo gains first strike until end of turn.",W,Mutant; Ninja; Turtle; etb; pump; sneak; tempo; cost-reduction,TMT,16,1
Magitek Infantry,Artifact Creature — Robot Soldier,"This creature gets +1/+0 as long as you control another artifact.
{2}{W}: Search your library for a card named Magitek Infantry, put it onto the battlefield tapped, then shuffle.",W,Robot; Soldier; pump,FIN,25,1
Mardu Devotee,Creature — Human Scout,"When this creature enters, scry 2. (Look at the top two cards of your library, then put any number of them on the bottom and the rest on top in any order.)
{1}: Add {R}, {W}, or {B}. Activate only once each turn.",W/B/R,Human; Scout; etb; scry; selection,TDM,16,1
Miner's Guidewing,Creature — Bird,"Flying, vigilance
When this creature dies, target creature you control explores. (Reveal the top card of your library. Put that card into your hand if it's a land. Otherwise, put a +1/+1 counter on that creature, then put the card back or put it into your graveyard.)",W,Bird; counters; graveyard; explore; flying; evasion; vigilance; combat; selection,LCI,24,1
"Momo, Friendly Flier",Legendary Creature — Lemur Bat Ally,"Flying
The first non-Lemur creature spell with flying you cast during each of your turns costs {1} less to cast.
Whenever another creature you control with flying enters, Momo gets +1/+1 until end of turn.",W,Lemur; Bat; Ally; pump; flying; evasion,TLA,29,1
"Momo, Playful Pet",Legendary Creature — Lemur Bat Ally,"Flying, vigilance
When Momo leaves the battlefield, choose one —
• Create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this token: You gain 3 life."")
• Put a +1/+1 counter on target creature you control.
• Scry 2.",W,Lemur; Bat; Ally; counters; lifegain; sacrifice; tokens; scry; food; selection; flying; evasion; vigilance; combat,TLA,30,1
"Nick Fury, Agent of S.H.I.E.L.D.",Legendary Creature — Human Spy Hero,"Power-up — {W}{U}{B}{R}{G}: Put two +1/+1 counters on Nick Fury, then look at the top seven cards of your library. You may put a Hero, Equipment, or Vehicle card from among them onto the battlefield. If it's a double-faced card, you may transform it. Put the rest on the bottom of your library in a random order. (Activate each power-up ability only once. Reduce the cost by his mana cost if he entered this turn.)",W/U/B/R/G,Human; Spy; Hero; counters; selection; power-up; payoff; transform,MSH,25,1
Panther Pounce,Instant,"Target player investigates. Target creature gets +1/+0 and gains flying until end of turn. Untap it. (To investigate, create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")",W,card draw; sacrifice; tokens; clue; pump; investigate,MSH,29,1
Political Triumph,Enchantment — Plan,"Whenever a creature you control enters, scry 1 and put a plan counter on this enchantment.
When the fourth plan counter is put on this enchantment, sacrifice it, draw a card, and put a +1/+1 counter on each creature you control.",W,Plan; counters; card draw; sacrifice; scry; selection,MSH,31,1
Quintessential Katana,Artifact — Equipment,"Equipped creature gets +1/+1 and has ""Whenever this creature deals combat damage, untap it and you gain 2 life.""
Whenever a Ninja you control enters, you may attach this Equipment to it.
Equip {2} ({2}: Attach to target creature you control. Equip only as a sorcery.)",W,Equipment; lifegain; equipment; pump; equip,TMT,23,1
Requisition Raid,Sorcery,"Spree (Choose one or more additional costs.)
+ {1} — Destroy target artifact.
+ {1} — Destroy target enchantment.
+ {1} — Put a +1/+1 counter on each creature target player controls.",W,counters; removal; spree; value,SOA,10,1
Ruin-Lurker Bat,Creature — Bat,"Flying, lifelink
At the beginning of your end step, if you descended this turn, scry 1. (You descended if a permanent card was put into your graveyard from anywhere.)",W,Bat; graveyard; lifegain; scry; selection; flying; evasion; lifelink,LCI,33,1
Rustler Rampage,Instant,"Spree (Choose one or more additional costs.)
+ {1} — Untap all creatures target player controls.
+ {1} — Target creature gains double strike until end of turn.",W,spree; value,OTJ,27,1
S.H.I.E.L.D. Spy Kit,Artifact — Equipment,"Equipped creature gets +1/+1.
Whenever equipped creature attacks alone, untap it and scry 1. (Look at the top card of your library. You may put that card on the bottom.)
Equip {1} ({1}: Attach to target creature you control. Equip only as a sorcery.)",W,Equipment; scry; equipment; pump; selection; equip,MSH,36,1
Starport Security,Artifact Creature — Robot Soldier,"{3}{W}, {T}: Tap another target creature. This ability costs {2} less to activate if you control a creature with a +1/+1 counter on it.",W,Robot; Soldier; counters,EOE,39,1
Voyager Glidecar,Artifact — Vehicle,"When this Vehicle enters, scry 1.
Tap three other untapped creatures you control: Until end of turn, this Vehicle becomes an artifact creature and gains flying. Put a +1/+1 counter on it.
Crew 1",W,Vehicle; counters; etb; scry; vehicle; crew; vehicles; selection,DFT,36,1
Wanderbrine Trapper,Creature — Merfolk Scout,"{1}, {T}, Tap another untapped creature you control: Tap target creature an opponent controls.",W,Merfolk; Scout,ECL,42,1
